"index ","country ","cases ","new_cases ","deaths ","new_deaths ","death_rate ","serious ","recovered ","","","","",""
"1","","","","","","","","","","","","",""
"2","","","","","","","","","","","","",""
"3","CASES","","","","","","","","","","","",""
"4","256,176","10,593","87,388","","158,195","","","","","","","",""
"5","","","","","","","","","","","","",""
"6","WORLD","","","","","","Serious & Critical","","Links","","","",""
"7","China","80,967","39","3,248","3","4.01%","2,314","70,420","Source","","","80,928","3,245"
"8","Italy","41,035","0","3,405","0","8.30%","2,498","4,440","Source","","","41,035","3,405"
"9","Spain","20,410","2,333","1,041","208","5.10%","1,141","1,588","Source","","","18,077","833"
"10","Iran","19,644","1,237","1,433","149","7.29%","N/A","6,745","Source","","","18,407","1,284"
"11","Germany","16,666","1,346","44","0","0.26%","2","115","Source","","","15,320","44"
"12","United States","15,777","1,625","208","0","1.32%","64","26","","","","14,152","208"
"13","France","10,995","0","372","0","3.38%","921","12","Source","","","10,995","372"
"14","South Korea","8,652","87","94","3","1.09%","N/A","2,233","Source","","","8,565","91"
"15","Switzerland","4,164","3","43","0","1.03%","N/A","4","Source","","","4,161","43"
"16","United Kingdom","3,269","0","144","0","4.41%","20","65","Source","","","3,269","144"
"17","Netherlands","2,994","534","106","30","3.54%","177","2","Source","","","2,460","76"
"18","Austria","2,203","190","7","0","0.32%","N/A","9","Source","","","2,013","7"
"19","Belgium","1,795","0","21","0","1.17%","100","31","Source","","","1,795","21"
"20","Norway","1,781","6","7","0","0.39%","N/A","","Source","","","1,775","7"
"21","Sweden","1,423","0","11","0","0.77%","N/A","","Source","","","1,423","11"
"22","Denmark","1,223","0","6","0","0.49%","N/A","","Source","","","1,223","6"
"23","Portugal","1,020","235","6","3","0.59%","26","5","Source","","","785","3"
"24","Japan","967","11","33","0","3.41%","49","215","Source","","","956","33"
"25","Malaysia","900","0","2","0","0.22%","15","75","Source","","","900","2"
"26","Canada","863","0","12","0","1.39%","7","12","","","","863","12"
"27","Australia","800","90","7","1","0.88%","N/A","30","","","","710","6"
"28","Diamond Princess","712","0","7","0","0.98%","12","551","Source","","","712","7"
"29","Czech Republic","694","0","0","0","0.00%","2","3","Source","","","694","0"
"30","Israel","677","104","0","0","0.00%","6","14","Source","","","573","0"
"31","Brazil","647","12","7","0","1.08%","N/A","1","Source","","","635","7"
"32","Ireland","557","0","3","0","0.54%","N/A","","Source","","","557","3"
"33","Greece","464","0","6","0","1.29%","5","10","Source","","","464","6"
"34","Pakistan","461","84","3","1","0.65%","N/A","5","Source","","","377","2"
"35","Qatar","460","8","0","0","0.00%","N/A","4","Source","","","452","0"
"36","Finland","400","0","0","0","0.00%","N/A","10","Source","","","400","0"
"37","Indonesia","369","60","32","7","8.67%","N/A","17","Source","","","309","25"
"38","Turkey","359","168","4","2","1.11%","N/A","","Source","","","191","2"
"39","Poland","355","0","5","0","1.41%","2","0","Source","","","355","5"
"40","Singapore","345","0","0","0","0.00%","15","124","Source","","","345","0"
"41","Chile","342","104","0","0","0.00%","N/A","","Source","","","238","0"
"42","Luxembourg","335","0","4","0","1.19%","N/A","","Source","","","335","4"
"43","Iceland","330","0","0","0","0.00%","1","5","Source","","","330","0"
"44","Thailand","322","50","1","0","0.31%","1","43","Source","","","272","1"
"45","Slovenia","319","33","1","0","0.31%","0","0","Source","","","286","1"
"46","Bahrain","279","0","1","0","0.36%","3","110","Source","","","279","1"
"47","Romania","277","0","0","0","0.00%","1","25","Source","","","277","0"
"48","Saudi Arabia","274","36","0","0","0.00%","N/A","8","Source","","","238","0"
